frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P02_108_42394.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",tap,0.059621,0.0057,0.0021890937,0.0016,0.0142068695,0.0376,0.005403303,0.0551,0.011764935,0.0012,0.0060456623,0.0029,0.012359955,0.0038,0.004264829,0.0098,0.012604346,0.0195,0.03143622,0.0002,0.16308479,0.0114,0.022517784,0.3221,0.0028541987,0.0036,0.014995247,0.1938,0.00829869,0.0078,0.08852551,0.0021,0.008986317,0.0002,0.08650083,0.0027,0.0033530693,0.0003,0.15694293,0.0
data/P02_108_42814.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.11001986,0.0057,0.0007544876,0.0016,0.023231,0.0376,0.006120742,0.0551,0.04655023,0.0012,0.0012969936,0.0029,0.004671985,0.0038,0.0015049487,0.0098,0.017648209,0.0195,0.014799382,0.0002,0.07751581,0.0114,0.0073160054,0.3221,0.0065346626,0.0036,0.011659615,0.1938,0.0014510211,0.0078,0.023973947,0.0021,0.0012221728,0.0002,0.041166477,0.0027,0.0012605236,0.0003,0.34298152,0.0
data/P02_108_4302.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'glass' 'hand' 'knife' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",bowl,0.49717057,0.0057,0.003365109,0.0016,0.03165193,0.0376,0.0970882,0.0551,0.008241853,0.0012,0.0074264565,0.0029,0.0024688647,0.0038,0.009723938,0.0098,0.09653798,0.0195,0.077539176,0.0002,0.011768362,0.0114,0.031139623,0.3221,0.0012475129,0.0036,0.0032625427,0.1938,0.018401075,0.0078,0.17855725,0.0021,0.0085441405,0.0002,0.022776274,0.0027,0.0022575886,0.0003,0.004713159,0.0
data/P02_108_43324.jpg,"['bowl' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.066520534,0.0057,0.00092430983,0.0016,0.011514324,0.0376,0.0006347928,0.0551,0.0269545,0.0012,0.00026190252,0.0029,0.0007931605,0.0038,0.00053768547,0.0098,0.0042451355,0.0195,0.04456176,0.0002,0.0740817,0.0114,0.007078935,0.3221,0.006708815,0.0036,0.0007993071,0.1938,0.0009162277,0.0078,0.04231004,0.0021,0.00030412606,0.0002,0.55606943,0.0027,0.010441789,0.0003,0.014545705,0.0
data/P02_108_43356.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.059199803,0.0057,0.0009520666,0.0016,0.0114434585,0.0376,0.0024820452,0.0551,0.026527248,0.0012,0.00032830556,0.0029,0.0017086018,0.0038,0.00046000496,0.0098,0.02085369,0.0195,0.019389175,0.0002,0.044206712,0.0114,0.0021571293,0.3221,0.0031529884,0.0036,0.0011661741,0.1938,0.0005931428,0.0078,0.022032479,0.0021,0.0006244171,0.0002,0.15288739,0.0027,0.0021699334,0.0003,0.33940315,0.0
data/P02_108_43390.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.049874682,0.0057,0.0011228892,0.0016,0.01775287,0.0376,0.002596175,0.0551,0.018390393,0.0012,0.00023512372,0.0029,0.0017980771,0.0038,0.00032595807,0.0098,0.021260843,0.0195,0.017096477,0.0002,0.058035307,0.0114,0.0034114392,0.3221,0.00256383,0.0036,0.0007852894,0.1938,0.00078533887,0.0078,0.026277082,0.0021,0.0003843322,0.0002,0.23843764,0.0027,0.003754836,0.0003,0.3600008,0.0
data/P02_108_43418.jpg,"['bowl' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.048117254,0.0057,0.00069808535,0.0016,0.008711268,0.0376,0.0013664425,0.0551,0.04362358,0.0012,0.0005598083,0.0029,0.0024993548,0.0038,0.00022793852,0.0098,0.016108708,0.0195,0.025920967,0.0002,0.08251308,0.0114,0.0042381566,0.3221,0.0043283403,0.0036,0.00073128485,0.1938,0.001019395,0.0078,0.011755359,0.0021,0.00034758265,0.0002,0.18058035,0.0027,0.006848223,0.0003,0.1023888,0.0
data/P02_108_43446.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],sponge,0.036220025,0.0057,0.0009028375,0.0016,0.00969254,0.0376,0.0004754184,0.0551,0.016285075,0.0012,0.00089320267,0.0029,0.0027607174,0.0038,0.0004761372,0.0098,0.00802015,0.0195,0.04262505,0.0002,0.09818816,0.0114,0.0092031285,0.3221,0.0007378257,0.0036,0.0004196153,0.1938,0.0021139162,0.0078,0.019359298,0.0021,0.0014573775,0.0002,0.40916318,0.0027,0.015119599,0.0003,0.055180427,0.0
data/P02_108_43745.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.06339248,0.0057,0.000908652,0.0016,0.0151709635,0.0376,0.00072079746,0.0551,0.013346304,0.0012,0.003180209,0.0029,0.003718932,0.0038,0.00039869186,0.0098,0.005744524,0.0195,0.08112186,0.0002,0.1811556,0.0114,0.00473734,0.3221,0.0016058666,0.0036,0.00094743987,0.1938,0.0022169328,0.0078,0.011881122,0.0021,0.00070532894,0.0002,0.3918742,0.0027,0.015000016,0.0003,0.05636455,0.0
data/P02_108_43784.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.025177222,0.0057,0.00135489,0.0016,0.011846376,0.0376,0.005897814,0.0551,0.0074348827,0.0012,0.0005471996,0.0029,0.002884642,0.0038,0.0005394367,0.0098,0.020472633,0.0195,0.020427294,0.0002,0.056380384,0.0114,0.0025857931,0.3221,0.0021970868,0.0036,0.00080352253,0.1938,0.0013023342,0.0078,0.020463346,0.0021,0.0006808832,0.0002,0.13203068,0.0027,0.0028166613,0.0003,0.45470002,0.0
data/P02_108_44141.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.026049789,0.0057,0.00043209814,0.0016,0.007793825,0.0376,0.0010346634,0.0551,0.0082886815,0.0012,0.0006519955,0.0029,0.0018779115,0.0038,0.0003468053,0.0098,0.004317208,0.0195,0.016136307,0.0002,0.14667028,0.0114,0.005655442,0.3221,0.0009778058,0.0036,0.0013636565,0.1938,0.0009177732,0.0078,0.021125434,0.0021,0.0006486198,0.0002,0.24536525,0.0027,0.012216174,0.0003,0.17258792,0.0
data/P02_108_44224.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'hand' 'knife' 'meat' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",spoon,0.028780969,0.0057,0.0022652347,0.0016,0.011527014,0.0376,0.004092438,0.0551,0.0068916515,0.0012,0.0036742457,0.0029,0.0027150435,0.0038,0.0023284093,0.0098,0.013240522,0.0195,0.048277825,0.0002,0.06573925,0.0114,0.007153666,0.3221,0.006733968,0.0036,0.00096424116,0.1938,0.01177741,0.0078,0.01751324,0.0021,0.001555973,0.0002,0.4633177,0.0027,0.007009289,0.0003,0.014405607,0.0
data/P02_108_44272.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],sponge,0.09477693,0.0057,0.00093246857,0.0016,0.010254403,0.0376,0.0009674338,0.0551,0.01198702,0.0012,0.0012653556,0.0029,0.0013685498,0.0038,0.0003421587,0.0098,0.004999264,0.0195,0.094332576,0.0002,0.14266564,0.0114,0.010254151,0.3221,0.00216096,0.0036,0.0010509108,0.1938,0.004915555,0.0078,0.013217983,0.0021,0.0005064421,0.0002,0.4098464,0.0027,0.019062346,0.0003,0.010071229,0.0
data/P02_108_44332.jpg,"['bowl' 'dough' 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",spoon,0.06909233,0.0057,0.000745551,0.0016,0.0064619035,0.0376,0.0010592636,0.0551,0.00704315,0.0012,0.0011533233,0.0029,0.0020209642,0.0038,0.00039102355,0.0098,0.002900859,0.0195,0.03961943,0.0002,0.16742839,0.0114,0.011621677,0.3221,0.0014791988,0.0036,0.00073679176,0.1938,0.009331438,0.0078,0.009530084,0.0021,0.00094235735,0.0002,0.31499723,0.0027,0.027367983,0.0003,0.021261547,0.0
data/P02_108_44381.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],sponge,0.097154856,0.0057,0.00068420195,0.0016,0.007758047,0.0376,0.00093330495,0.0551,0.009107717,0.0012,0.0010524536,0.0029,0.0018065246,0.0038,0.00031819515,0.0098,0.0035671312,0.0195,0.058555856,0.0002,0.1499012,0.0114,0.011853422,0.3221,0.0012549303,0.0036,0.000594342,0.1938,0.0062989276,0.0078,0.0104822535,0.0021,0.00052838674,0.0002,0.2880234,0.0027,0.02849969,0.0003,0.027915787,0.0
data/P02_108_44438.jpg,"['bowl' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.08845345,0.0057,0.0005889525,0.0016,0.0075673833,0.0376,0.0037987498,0.0551,0.01988215,0.0012,0.0006397594,0.0029,0.0020558997,0.0038,0.00051702943,0.0098,0.012003204,0.0195,0.023552177,0.0002,0.059969127,0.0114,0.0022018296,0.3221,0.00487387,0.0036,0.0020275435,0.1938,0.0029280542,0.0078,0.013121772,0.0021,0.0008360393,0.0002,0.1678666,0.0027,0.0032114997,0.0003,0.4176004,0.0
data/P02_108_44508.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],spoon,0.07710599,0.0057,0.00029329397,0.0016,0.008462947,0.0376,0.0006567142,0.0551,0.050200183,0.0012,0.00037838332,0.0029,0.002439443,0.0038,0.0001946798,0.0098,0.0044628936,0.0195,0.020807547,0.0002,0.10984607,0.0114,0.0030097652,0.3221,0.0021547957,0.0036,0.0017858658,0.1938,0.0026051323,0.0078,0.008876975,0.0021,0.00087391626,0.0002,0.20453548,0.0027,0.010056413,0.0003,0.10178924,0.0
data/P02_108_44577.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.0859207,0.0057,0.0007163313,0.0016,0.011411086,0.0376,0.003380819,0.0551,0.022150796,0.0012,0.0002509582,0.0029,0.0016946952,0.0038,0.00037964614,0.0098,0.021623688,0.0195,0.016241072,0.0002,0.05172473,0.0114,0.0025304602,0.3221,0.0017922694,0.0036,0.00079506147,0.1938,0.0011413982,0.0078,0.010897032,0.0021,0.0005047827,0.0002,0.15757357,0.0027,0.003097003,0.0003,0.47526106,0.0
data/P02_108_44615.jpg,"['bowl' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",spoon,0.06551547,0.0057,0.001321977,0.0016,0.007932705,0.0376,0.0029348582,0.0551,0.021973427,0.0012,0.0016107938,0.0029,0.0019722006,0.0038,0.00044310142,0.0098,0.015817242,0.0195,0.13837036,0.0002,0.1206742,0.0114,0.011696079,0.3221,0.00797963,0.0036,0.0007768291,0.1938,0.0044921995,0.0078,0.021635354,0.0021,0.00089644035,0.0002,0.20863128,0.0027,0.024000842,0.0003,0.0139041245,0.0
data/P02_108_44665.jpg,"['bowl' 'dough' 'drawer' 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",glass,0.043058716,0.0057,0.0013518874,0.0016,0.015504019,0.0376,0.006601419,0.0551,0.022968652,0.0012,0.006199491,0.0029,0.003191926,0.0038,0.0011635121,0.0098,0.12388632,0.0195,0.13532093,0.0002,0.06469706,0.0114,0.010391575,0.3221,0.008373481,0.0036,0.0009657141,0.1938,0.005454492,0.0078,0.019503403,0.0021,0.0026451098,0.0002,0.25317964,0.0027,0.009119495,0.0003,0.01563512,0.0
data/P02_108_44703.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.04845963,0.0057,0.0011623811,0.0016,0.011293194,0.0376,0.009063638,0.0551,0.026871849,0.0012,0.0004843774,0.0029,0.002830343,0.0038,0.00044041855,0.0098,0.08682008,0.0195,0.019254144,0.0002,0.035096433,0.0114,0.0030130006,0.3221,0.0030526388,0.0036,0.001589558,0.1938,0.0013736939,0.0078,0.016616734,0.0021,0.0011165661,0.0002,0.05045109,0.0027,0.0016056801,0.0003,0.40316737,0.0
data/P02_108_44757.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']","glass,tap",0.027101088,0.0057,0.0011710682,0.0016,0.008122837,0.0376,0.014405525,0.0551,0.011991906,0.0012,0.0004508535,0.0029,0.002774172,0.0038,0.00075030036,0.0098,0.09489362,0.0195,0.009988035,0.0002,0.03735066,0.0114,0.0015704355,0.3221,0.0032742226,0.0036,0.0011457562,0.1938,0.00066133874,0.0078,0.016657408,0.0021,0.00060713285,0.0002,0.063082635,0.0027,0.001640825,0.0003,0.5977249,0.0
data/P02_108_44805.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],sponge,0.032779172,0.0057,0.00073334464,0.0016,0.006041612,0.0376,0.0019121824,0.0551,0.0066732317,0.0012,0.0017909689,0.0029,0.0013023329,0.0038,0.00064785714,0.0098,0.00873449,0.0195,0.044638786,0.0002,0.15507968,0.0114,0.0056967004,0.3221,0.001980336,0.0036,0.00086572074,0.1938,0.0016845182,0.0078,0.018804014,0.0021,0.0006528716,0.0002,0.5305693,0.0027,0.018457107,0.0003,0.028424496,0.0
data/P02_108_45017.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",glass,0.14207555,0.0057,0.0011276198,0.0016,0.01158454,0.0376,0.0015281964,0.0551,0.06938737,0.0012,0.0013115616,0.0029,0.003657948,0.0038,0.00036100607,0.0098,0.086983815,0.0195,0.15094836,0.0002,0.08711087,0.0114,0.005541084,0.3221,0.0038125936,0.0036,0.0014583902,0.1938,0.0014060208,0.0078,0.016777033,0.0021,0.0010199599,0.0002,0.16456488,0.0027,0.0069128606,0.0003,0.021530291,0.0
data/P02_108_45226.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],sponge,0.041183505,0.0057,0.0014989926,0.0016,0.008401422,0.0376,0.006537434,0.0551,0.00784716,0.0012,0.0003496037,0.0029,0.0025450226,0.0038,0.0008159439,0.0098,0.010325671,0.0195,0.013824901,0.0002,0.039893392,0.0114,0.0022233466,0.3221,0.002665874,0.0036,0.00057290774,0.1938,0.0021966582,0.0078,0.013957974,0.0021,0.00076254783,0.0002,0.17288654,0.0027,0.0024935985,0.0003,0.33683363,0.0
data/P02_108_45266.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",tap,0.025103088,0.0057,0.0011532865,0.0016,0.0059515657,0.0376,0.008818228,0.0551,0.009418153,0.0012,0.0006589414,0.0029,0.0033116196,0.0038,0.0007347598,0.0098,0.03268294,0.0195,0.00912584,0.0002,0.042130418,0.0114,0.002530837,0.3221,0.0027138751,0.0036,0.00064062065,0.1938,0.001071493,0.0078,0.016144086,0.0021,0.0008621201,0.0002,0.11147647,0.0027,0.0025507994,0.0003,0.3288057,0.0
data/P02_108_45399.jpg,"['bowl' 'dough' 'fork' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",glass,0.017285284,0.0057,0.0013509974,0.0016,0.009717797,0.0376,0.0054815384,0.0551,0.018946754,0.0012,0.0015275221,0.0029,0.0061605987,0.0038,0.00028327125,0.0098,0.107840665,0.0195,0.04964452,0.0002,0.035784323,0.0114,0.0045143864,0.3221,0.0014691498,0.0036,0.0028397646,0.1938,0.00057426677,0.0078,0.017571269,0.0021,0.00092740613,0.0002,0.027436119,0.0027,0.0022152846,0.0003,0.45450196,0.0
data/P02_108_45526.jpg,"['bowl' 'dough' 'fork' 'glass' 'hand' 'knife' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.014885423,0.0057,0.0015282815,0.0016,0.011390212,0.0376,0.048525244,0.0551,0.0036857054,0.0012,0.00065547106,0.0029,0.0068470873,0.0038,0.00092703773,0.0098,0.03319829,0.0195,0.01605974,0.0002,0.019464983,0.0114,0.004139258,0.3221,0.0018163405,0.0036,0.0011345878,0.1938,0.0031861267,0.0078,0.018189285,0.0021,0.001587015,0.0002,0.026417136,0.0027,0.0009687491,0.0003,0.68688524,0.0
data/P02_108_4561.jpg,"['bowl' 'cloth' 'cupboard' 'drawer' 'fork' 'hand' 'plate' 'spatula'
 'sponge' 'tap']",cupboard,0.00976512,0.0057,0.01103806,0.0016,0.028860198,0.0376,0.91561496,0.0551,0.0006834258,0.0012,0.00665066,0.0029,0.0054294686,0.0038,0.0065685413,0.0098,0.01818049,0.0195,0.018005483,0.0002,0.007417127,0.0114,0.0042909207,0.3221,0.0029795424,0.0036,0.0012074652,0.1938,0.004064237,0.0078,0.040420998,0.0021,0.0028670852,0.0002,0.0029510662,0.0027,9.430493e-05,0.0003,0.008558699,0.0
data/P02_108_45763.jpg,"['bowl' 'container' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']","knife,spoon",0.01250483,0.0057,0.00074423314,0.0016,0.040927626,0.0376,0.002470641,0.0551,0.004026572,0.0012,0.043002095,0.0029,0.0073858052,0.0038,0.002833796,0.0098,0.017128494,0.0195,0.089111075,0.0002,0.5098453,0.0114,0.05017681,0.3221,0.00039108098,0.0036,0.0012717382,0.1938,0.009379401,0.0078,0.062135037,0.0021,0.018192934,0.0002,0.12087801,0.0027,0.029444408,0.0003,0.07989435,0.0
data/P02_108_45802.jpg,"['bowl' 'dough' 'drawer' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",sponge,0.15011461,0.0057,0.0006641535,0.0016,0.01924292,0.0376,0.0017428161,0.0551,0.026148621,0.0012,0.005916496,0.0029,0.0015652009,0.0038,0.0008774641,0.0098,0.018762134,0.0195,0.25593022,0.0002,0.16490114,0.0114,0.012538845,0.3221,0.0021794785,0.0036,0.010079429,0.1938,0.004120396,0.0078,0.016500676,0.0021,0.0013466477,0.0002,0.1751386,0.0027,0.007078667,0.0003,0.011670609,0.0
data/P02_108_45902.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],spoon,0.14380673,0.0057,0.0009962127,0.0016,0.0072657526,0.0376,0.0011393146,0.0551,0.008779412,0.0012,0.001687304,0.0029,0.0031184114,0.0038,0.000453659,0.0098,0.0042075585,0.0195,0.095399365,0.0002,0.22369087,0.0114,0.010561032,0.3221,0.0013939947,0.0036,0.00092904497,0.1938,0.004991509,0.0078,0.013854094,0.0021,0.0007540003,0.0002,0.18244784,0.0027,0.034282524,0.0003,0.024293456,0.0
data/P02_108_46183.jpg,"['bowl' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",knife,0.10492614,0.0057,0.0007977475,0.0016,0.0055906647,0.0376,0.0013225323,0.0551,0.005401269,0.0012,0.0031657682,0.0029,0.004028904,0.0038,0.00069243147,0.0098,0.0050158403,0.0195,0.08574632,0.0002,0.29256356,0.0114,0.009649602,0.3221,0.0017128444,0.0036,0.0013507818,0.1938,0.008439819,0.0078,0.009167379,0.0021,0.0008745802,0.0002,0.1410879,0.0027,0.024339212,0.0003,0.02390821,0.0
data/P02_108_46340.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],sponge,0.06327163,0.0057,0.0007048303,0.0016,0.008960284,0.0376,0.0009435653,0.0551,0.00897356,0.0012,0.0012664576,0.0029,0.0028472615,0.0038,0.00046006747,0.0098,0.0038221974,0.0195,0.037805516,0.0002,0.12460281,0.0114,0.0049432763,0.3221,0.0014868787,0.0036,0.0008252481,0.1938,0.0034776041,0.0078,0.014741967,0.0021,0.0006941361,0.0002,0.31741342,0.0027,0.008649365,0.0003,0.09104654,0.0
data/P02_108_4636.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand'
 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",glass,0.009874194,0.0057,0.0028943038,0.0016,0.022190778,0.0376,0.24542989,0.0551,0.0023805061,0.0012,0.03518866,0.0029,0.0066541396,0.0038,0.0142609915,0.0098,0.2561461,0.0195,0.060961474,0.0002,0.021847557,0.0114,0.012313386,0.3221,0.0043819183,0.0036,0.0026214644,0.1938,0.0040762327,0.0078,0.057956684,0.0021,0.0054352605,0.0002,0.005972645,0.0027,0.00080273044,0.0003,0.005739308,0.0
data/P02_108_46374.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],tap,0.118664555,0.0057,0.00055018516,0.0016,0.009935987,0.0376,0.0063200304,0.0551,0.015092044,0.0012,0.0002525036,0.0029,0.0020644532,0.0038,0.00040816938,0.0098,0.012595543,0.0195,0.011737568,0.0002,0.052499697,0.0114,0.0021475418,0.3221,0.001815027,0.0036,0.0013541345,0.1938,0.0021066903,0.0078,0.009471571,0.0021,0.000738056,0.0002,0.08142626,0.0027,0.0015636785,0.0003,0.62120974,0.0
data/P02_108_46441.jpg,['bowl' 'dough' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon' 'tap'],knife,0.09028298,0.0057,0.00016023779,0.0016,0.0061808964,0.0376,0.00033547948,0.0551,0.035846796,0.0012,0.00063574145,0.0029,0.0014322113,0.0038,0.00024664355,0.0098,0.0030416083,0.0195,0.016600369,0.0002,0.22451317,0.0114,0.0030693468,0.3221,0.0024675545,0.0036,0.002193807,0.1938,0.0020494997,0.0078,0.008472383,0.0021,0.0005409358,0.0002,0.25665715,0.0027,0.008578478,0.0003,0.08208119,0.0
data/P02_108_46500.jpg,"['bowl' 'dough' 'fork' 'hand' 'knife' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",knife,0.039466906,0.0057,0.00065874046,0.0016,0.0154366875,0.0376,0.0035344819,0.0551,0.01177271,0.0012,0.0022065013,0.0029,0.0038313845,0.0038,0.0005972884,0.0098,0.017741285,0.0195,0.027276242,0.0002,0.1926031,0.0114,0.004906781,0.3221,0.002139686,0.0036,0.0039980845,0.1938,0.0014753753,0.0078,0.019846564,0.0021,0.001723206,0.0002,0.12339608,0.0027,0.007226381,0.0003,0.2259789,0.0
data/P02_108_46511.jpg,"['bowl' 'dough' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge' 'spoon'
 'tap']",spoon,0.15178736,0.0057,0.00054443197,0.0016,0.012309658,0.0376,0.0019692536,0.0551,0.05436814,0.0012,0.00082150125,0.0029,0.0023245013,0.0038,0.00026376388,0.0098,0.011164762,0.0195,0.03438165,0.0002,0.07121309,0.0114,0.0042634783,0.3221,0.0065202196,0.0036,0.0037860922,0.1938,0.005104274,0.0078,0.009086222,0.0021,0.0008483559,0.0002,0.13807043,0.0027,0.004818717,0.0003,0.21627642,0.0
data/P02_108_4668.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'drawer' 'fridge' 'glass' 'hand'
 'knife' 'meat' 'pan' 'plate' 'spatula' 'tap']",cupboard,0.0583159,0.0057,0.0021069793,0.0016,0.008100624,0.0376,0.7048436,0.0551,0.016078316,0.0012,0.019637957,0.0029,0.002930544,0.0038,0.013339236,0.0098,0.093102016,0.0195,0.0711883,0.0002,0.016759895,0.0114,0.007911984,0.3221,0.028314054,0.0036,0.025961054,0.1938,0.010230755,0.0078,0.06106738,0.0021,0.0042171357,0.0002,0.002522625,0.0027,0.00015481444,0.0003,0.0066764127,0.0
data/P02_108_46795.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",tap,0.19100803,0.0057,0.000596939,0.0016,0.017162869,0.0376,0.0066052163,0.0551,0.024990624,0.0012,0.0003849174,0.0029,0.0017102421,0.0038,0.00044488325,0.0098,0.021342253,0.0195,0.023465639,0.0002,0.056225486,0.0114,0.0031458193,0.3221,0.0037671349,0.0036,0.0032583324,0.1938,0.0029023644,0.0078,0.013608598,0.0021,0.0006195956,0.0002,0.0883724,0.0027,0.0018636804,0.0003,0.5352797,0.0
data/P02_108_46886.jpg,"['bowl' 'container' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",spoon,0.029480819,0.0057,0.00049859384,0.0016,0.042815648,0.0376,0.0025773444,0.0551,0.053398464,0.0012,0.010604935,0.0029,0.0050791427,0.0038,0.00056073244,0.0098,0.020676076,0.0195,0.34332344,0.0002,0.06442784,0.0114,0.011704536,0.3221,0.0018232586,0.0036,0.010723895,0.1938,0.0022939031,0.0078,0.08345055,0.0021,0.0011533546,0.0002,0.07098782,0.0027,0.023747457,0.0003,0.030417806,0.0
data/P02_108_47108.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'glass' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",hand,0.13400166,0.0057,0.0033663006,0.0016,0.0087059755,0.0376,0.0057221893,0.0551,0.019771602,0.0012,0.01221225,0.0029,0.0035058882,0.0038,0.0011936642,0.0098,0.022550028,0.0195,0.4578167,0.0002,0.12587692,0.0114,0.018201524,0.3221,0.008386082,0.0036,0.0042837453,0.1938,0.0145045,0.0078,0.017530864,0.0021,0.0017413335,0.0002,0.10627722,0.0027,0.013002254,0.0003,0.003964096,0.0
data/P02_108_47444.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'fridge' 'glass' 'hand' 'knife'
 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",sponge,0.015012104,0.0057,0.004486738,0.0016,0.013016991,0.0376,0.02086097,0.0551,0.0016058757,0.0012,0.09290549,0.0029,0.007593854,0.0038,0.012507273,0.0098,0.04985311,0.0195,0.14818342,0.0002,0.12448057,0.0114,0.042908136,0.3221,0.0034473191,0.0036,0.004389439,0.1938,0.009876507,0.0078,0.11119981,0.0021,0.0038892268,0.0002,0.14592178,0.0027,0.0033468397,0.0003,0.00832068,0.0
data/P02_108_47747.jpg,"['bowl' 'dough' 'glass' 'hand' 'knife' 'meat' 'plate' 'spatula' 'sponge'
 'spoon' 'tap']",sponge,0.032146823,0.0057,0.0007595417,0.0016,0.007622804,0.0376,0.00685305,0.0551,0.028601903,0.0012,0.0024744244,0.0029,0.0027513262,0.0038,0.0006773233,0.0098,0.022018528,0.0195,0.0190945,0.0002,0.08479426,0.0114,0.0023223239,0.3221,0.021529894,0.0036,0.005898571,0.1938,0.0014031911,0.0078,0.025530467,0.0021,0.001315941,0.0002,0.073692545,0.0027,0.0012158041,0.0003,0.14638217,0.0
